# Copyright 2005 SoftMethod GmbH
# 
# This library is free software; you can redistribute it and/or
# modify it under the terms of the GNU Lesser General Public
# License as published by the Free Software Foundation; either
# version 2.1 of the License, or (at your option) any later version.
# 
# This library is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
# Lesser General Public License for more details.
# 
# You should have received a copy of the GNU Lesser General Public
# License along with this library; if not, write to the Free Software
# Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
"ATIA$","ATIA"
"ATIA(NS)--","ATI"
"ATI(AÄOÖUÜ)-","AZI"
"AUAU--",""
"AUERE$","<null>"
"AUERE(NS)-$","<null>"
"AUERE(AIOUY)--","<null>"
"AUER(AÄIOÖUÜY)-","<null>"
"AUER<","AUA"
"AUF^^","AUF"
"AULT$","U"
"AUR(BCDFGKLMNQSTVWZ)-","AUA"
"AUR$","AUA"
"AUSSE$","UZ"
"AUS(ST)-^","AUS"
"AUS^^","AUS"
"AUTOFAHR----","AUTU "
"AUTO^^","AUTU"
"AUX(IY)-","AUX"
"AUX","U"
"AU","AU"
"AVER--<","<null>"
"AVIER$","AFIE"
"AV(EÈÉÊI)-^","<null>"
"AV(AOU)-","<null>"
"AYRE$","EIRE"
"AYRE(NS)-$","EIRE"
"AYRE(AIOUY)--","EIR"
"AYR(AÄIOÖUÜY)-","EIR"
"AYR<","EIA"
"AYER--<","EI"
"AY(AÄEIOÖUÜY)--","A"
"A(IJY)<","EI"
"BABY^$","BEBI"
"BAB(IY)^","BEBI"
"BEAU^$","<null>"
"BEA(BCMNRU)-^","BEA"
"BEAT(AEIMORU)-^","BEAT"
"BEE$","BI"
"BEIGE^$","BEZ"
"BER(DT)-","<null>"
"BERN(DT)-","<null>"
"BE(LMNRST)-^","BE"
"BETTE$","BET"
"BEVOR^$","<null>"
"BIC$","BIZ"
"BOWL(EI)-","BUL"
"BP(AÄEÈÉÊIÌÍÎOÖRUÜY)-","B"
"BRINGEND-----^","BRI"
"BRINGEND-----"," BRI"
"BROW(NS)-","BRAU"
"BUDGET7","BIKE"
"BUFFET7","BIFE"
"BYLLE$","BILE"
"BYLL$","BIL"
"BYPA--^","BEI"
"BYTE<","BEIT"
"BY9^","<null>"
"B(SßZ)$","<null>"
"CACH(EI)-^","KEZ"
"CAE--","Z"
"CA(IY)$","ZEI"
"CE(EIJUY)--","Z"
"CENT<","ZENT"
"CERST(EI)----^","KE"
"CER$","ZA"
"CE3","ZE"
"CH'S$","X"
"CHŽS$","X"
"CHAO(ST)-","KAU"
"CHAMPIO-^","ZENBI"
"CHAR(AI)-^","KAR"
"CHAU(CDFSVWXZ)-","ZU"
"CHE(CF)-","ZE"
"CHEM-^","KE"
"CHEQUE<","ZEK"
"CHI(CFGPVW)-","ZI"
"CH(AEUY)-<^","Z"
"CHK-",""
"CHO(CKPS)-^","ZU"
"CHRIS-","<null>"
"CHRO-","<null>"
"CH(LOR)-<^","K"
"CHST-","X"
"CH(SßXZ)3","X"
"CHTNI-3","KN"
"CH^","K"
"CH","K"
"CIC$","ZIZ"
"CIENCEFICT----","EIENZ "
"CIENCE$","EIENZ"
"CIER$","ZIE"
"CYB-^","ZEI"
"CY9^","ZI"
"C(IJY)-<3","Z"
"CLOWN-","KLAU"
"CCH","Z"
"CCE-","X"
"C(CK)-",""
"CLAUDET---","KLU"
"CLAUDINE^$","KLUTIN"
"COACH","KUZ"
"COLE$","KUL"
"COUCH","KAUZ"
"COW","KAU"
"CQUES$","K"
"CQUE","K"
"CRASH--9","KRE"
"CREAT-^","KREA"
"CST","XT"
"CS<^","Z"
"C(SßX)","X"
"CT'S$","X"
"CT(SßXZ)","X"
"CZ<","Z"
"C(ÈÉÊÌÍÎÝ)3","Z"
"C.^","C."
"CÄ-","Z"
"CÜ$","ZI"
"C'S$","X"
"C<","K"
"DAHER^$","<null>"
"DARAUFFOLGE-----","TARAUF "
"DAVO(NR)-^$","TAFU"
"DD(SZ)--<",""
"DD9","<null>"
"DEPOT7","TEBU"
"DESIGN","TIZEIN"
"DE(LMNRST)-3^","TE"
"DETTE$","TET"
"DH$","<null>"
"DIC$","TIZ"
"DIDR-^","<null>"
"DIEDR-^","<null>"
"DJ(AEIOU)-^","I"
"DRY9^","<null>"
"DT-",""
"DUIS-^","TI"
"DURCH^^","TURK"
"DVA$","<null>"
"DY9^","<null>"
"DYS$","<null>"
"DS(CH)--<","T"
"DST","ZT"
"DZS(CH)--","T"
"D(SßZ)","Z"
"D(AÄEIOÖRUÜY)-","<null>"
"D(ÀÁÂÃÅÈÉÊÌÍÎÙÚÛ)-","<null>"
"D'H^","T"
"D´H^","T"
"D`H^","T"
"D'S3$","Z"
"D´S3$","Z"
"D^","<null>"
"D","T"
"EAULT$","U"
"EAUX$","U"
"EAU","U"
"EAV","IF"
"EAS3$","<null>"
"EA(AÄEIOÖÜY)-3","EA"
"EA3$","EA"
"EA3","I"
"EBENSO^$","EBNZU"
"EBENSO^^","EBNZU "
"EBEN^^","EBN"
"EE9","E"
"EGL-1","<null>"
"EHE(IUY)--1","<null>"
"EHUNG---1","<null>"
"EH(AÄIOÖUÜY)-1","<null>"
"EIEI--",""
"EIERE^$","<null>"
"EIERE$","<null>"
"EIERE(NS)-$","<null>"
"EIERE(AIOUY)--","<null>"
"EIER(AÄIOÖUÜY)-","<null>"
"EIER<","<null>"
"EIGL-1","<null>"
"EIGH$","EI"
"EIH--","E"
"EILLE$","EI"
"EIR(BCDFGKLMNQSTVWZ)-","EIA"
"EIR$","EIA"
"EITRAUBEN------","EIT "
"EI","EI"
"EJE(VW)--",""
"EJ$","EI"
"ELIZ^","<null>"
"ELZ^","<null>"
"EL-^","E"
"ELANG----1","E"
"EL(DKL)--1","E"
"EL(MNT)--1$","E"
"ELYNE$","ELINE"
"ELYN$","ELIN"
"EL(AÄEÈÉÊIÌÍÎOÖUÜY)-1","EL"
"EL-1","L"
"EM-^","E"
"EM(DFKMPQT)--1","E"
"EM(AÄEÈÉÊIÌÍÎOÖUÜY)--1","E"
"EM-1","N"
"ENGAG-^","ANKA"
"EN-^","E"
"ENTUEL","<null>"
"EN(CDGKQSTZ)--1","E"
"EN(AÄEÈÉÊIÌÍÎNOÖUÜY)-1","EN"
"EN-1",""
"ERH(AÄEIOÖUÜ)-^","ER"
"ER-^","E"
"ERREGEND-----"," ER"
"ERT1$","<null>"
"ER(DGLKMNRQTZß)-1","<null>"
"ER(AÄEÈÉÊIÌÍÎOÖUÜY)-1","A"
"ER1$","A"
"ER<1","A"
"ETAT7","ETA"
"ETI(AÄOÖÜU)-","EZI"
"EUERE$","<null>"
"EUERE(NS)-$","<null>"
"EUERE(AIOUY)--","<null>"
"EUER(AÄIOÖUÜY)-","<null>"
"EUER<","<null>"
"EUEU--",""
"EUILLE$","Ö"
"EUR$","ÖR"
"EUX","Ö"
"EUSZ$","<null>"
"EUTZ$","<null>"
"EUYS$","EUZ"
"EUZ$","<null>"
"EU","EU"
"EVER--<1","<null>"
"EV(ÄOÖUÜ)-1","<null>"
"EYER<","EIA"
"EYE(VW)--",""
"EY<","EI"
"FANS--^$","FE"
"FAN-^$","FE"
"FAULT-","FUL"
"FEE(DL)-","FI"
"FEHLER","FELA"
"FE(LMNRST)-3^","FE"
"FOERDERN---^","FÖRT"
"FOERDERN---"," FÖRT"
"FOND7","FUN"
"FRAIN$","FRA"
"FRISEU(RS)-","FRIZÖ"
"FY9^","<null>"
"FÖRDERN---^","FÖRT"
"FÖRDERN---"," FÖRT"
"GAGS^$","KEX"
"GAG^$","KEK"
"GD","KT"
"GEGEN^^","KEKN"
"GEGENGEKOM-----","KEKN "
"GEGENGESET-----","KEKN "
"GEGENKOMME-----","KEKN "
"GEGENZUKOM---","KEKN ZU "
"GENDETWAS-----$","KENT "
"GENRE","IURE"
"GE(LMNRST)-3^","KE"
"GER(DKT)-","<null>"
"GETTE$","KET"
"GGF.","<null>"
"GG-",""
"GH","<null>"
"GI(AOU)-^","I"
"GION-3","KIU"
"G(CK)-",""
"GMBH^$","GMBH"
"GNAC$","NIAK"
"GNON$","NIUN"
"GN$","N"
"GONCAL-^","KUNZA"
"GRY9^","<null>"
"G(SßXZ)-<","K"
"GUCK-","KU"
"GUI-^","K"
"GUTAUSSEH------^","KUT "
"GUTGEHEND------^","KUT "
"GY9^","<null>"
"G(AÄEILOÖRUÜY)-","<null>"
"G(ÀÁÂÃÅÈÉÊÌÍÎÙÚÛ)-","<null>"
"G'S$","X"
"G´S$","X"
"G^","<null>"
"G","K"
"HA(HIUY)--1","<null>"
"HANDVOL---^","ANT "
"HANNOVE-^","<null>"
"HAVEN7$","<null>"
"HEAD-","E"
"HELIEGEN------","E "
"HESTEHEN------","E "
"HE(LMNRST)-3^","E"
"HE(LMN)-1","E"
"HEUR1$","ÖR"
"HE(HIUY)--1","<null>"
"HIH(AÄEIOÖUÜY)-1","<null>"
"HLH(AÄEIOÖUÜY)-1","<null>"
"HMH(AÄEIOÖUÜY)-1","<null>"
"HNH(AÄEIOÖUÜY)-1","<null>"
"HOBBY9^","<null>"
"HOCHBEGAB-----^","UK "
"HOCHTALEN-----^","UK "
"HOCHZUFRI-----^","UK "
"HO(HIY)--1","<null>"
"HRH(AÄEIOÖUÜY)-1","<null>"
"HUH(AÄEIOÖUÜY)-1","<null>"
"HUI--1","<null>"
"HYGIEN^","<null>"
"HY9^","<null>"
"HY(BDGMNPST)-","<null>"
"H.^","H."
"HÄU--1","<null>"
"H^",""
"H",""
"ICHELL---","IZ"
"IEC$","IZ"
"IEDENSTELLE------","ITN "
"IEI-3",""
"IELL3","IEL"
"IENNE$","IN"
"IERRE$","IER"
"IERZULAN---","IR ZU "
"IETTE$","IT"
"IEU","IÖ"
"IE<4","I"
"IGL-1","<null>"
"IGHT3$","EIT"
"IGNI(EO)-","INI"
"IGN(AEOU)-$","INI"
"IHER(DGLKRT)--1","<null>"
"IHE(IUY)--","<null>"
"IH(AIOÖUÜY)-","<null>"
"IJ(AOU)-","I"
"IJ$","I"
"IJ<","EI"
"IKOLE$","IKUL"
"ILLAN(STZ)--4","ILIA"
"ILLAR(DT)--4","ILIA"
"IMSTAN----^","IN "
"INDELERREGE------","INTL "
"INFRAGE-----^$","IN "
"INTERN(AOU)-^","INTAN"
"INVER-","INFE"
"ITI(AÄIOÖUÜ)-","IZI"
"IUSZ$","<null>"
"IUTZ$","<null>"
"IUZ$","<null>"
"IVER--<","<null>"
"IVIER$","IFIE"
"IV(ÄOÖUÜ)-","<null>"
"IV<3","<null>"
"IY2","<null>"
"I(ÈÉÊ)<4","I"
"JAVIE---<^","ZA"
"JEANS^$","INZ"
"JEAN^$","IA"
"JEAN-^","IA"
"JER-^","IE"
"JE(LMNST)-","IE"
"JI^","<null>"
"JOR(GK)^$","IÖRK"
"J","I"
"KC(ÄEIJ)-","X"
"KD","<null>"
"KE(LMNRST)-3^","KE"
"KG(AÄEILOÖRUÜY)-","<null>"
"KH<^","K"
"KIC$","KIZ"
"KLE(LMNRST)-3^","KLE"
"KOTELE-^","KUTL"
"KREAT-^","KREA"
"KRÜS(TZ)--^","<null>"
"KRYS(TZ)--^","<null>"
"KRY9^","<null>"
"KSCH---","K"
"KSH--","K"
"K(SßXZ)7","X"
"KT'S$","X"
"KTI(AIOU)-3","XI"
"KT(SßXZ)","X"
"KY9^","<null>"
"K'S$","X"
"K´S$","X"
"LANGES$"," LANKEZ"
"LANGE$"," LANKE"
"LANG$"," LANK"
"LARVE-","LARF"
"LD(SßZ)$","LZ"
"LD'S$","LZ"
"LDŽS$","LZ"
"LEAND-^","LEAN"
"LEERSTEHE-----^","LER "
"LEICHBLEIB-----","LEIK "
"LEICHLAUTE-----","LEIK "
"LEIDERREGE------","LEIT "
"LEIDGEPR----^","LEIT "
"LEINSTEHE-----","LEIN "
"LEL-","LE"
"LE(MNRST)-3^","LE"
"LETTE$","LET"
"LFGNAG-","LFKAN"
"LICHERWEISE-----","LIKA "
"LIC$","LIZ"
"LIVE^$","LEIF"
"LT(SßZ)$","LZ"
"LT'S$","LZ"
"LT´S$","LZ"
"LUI(GS)--","LU"
"LV(AIO)-","<null>"
"LY9^","<null>"
"LSTS$","LZ"
"LZ(BDFGKLMNPQRSTVWX)-","<null>"
"L(SßZ)$","<null>"
"MAIR-<","NEI"
"MANAG-","NENE"
"MANUEL","<null>"
"MASSEU(RS)-","NAZÖ"
"MATCH","NEZ"
"MAURICE","NURIZ"
"MBH^$","MBH"
"MB(ßZ)$","<null>"
"MB(SßTZ)-","N"
"MC9^","NAK"
"MEMOIR-^","NENUA"
"MERHAVEN$","<null>"
"ME(LMNRST)-3^","NE"
"MEN(STZ)--3","<null>"
"MEN$","<null>"
"MIGUEL-","NIKE"
"MIKE^$","NEIK"
"MITHILFE----^$","NIT "
"MN$","<null>"
"MN","N"
"MPJUTE-","NBUT"
"MP(ßZ)$","<null>"
"MP(SßTZ)-","N"
"MP(BDJLMNPQVW)-","NB"
"MY9^","<null>"
"M(ßZ)$","<null>"
"M´^","NAK"
"M'^","NAK"
"M","N"
"NACH^^","NAK"
"NADINE","NATIN"
"NAIV--","NA"
"NAISE$","NEZE"
"NAUGENOMM------","NAU "
"NAUSOGUT$","NAUZU KUT"
"NCH$","NZ"
"NCOISE$","ZUA"
"NCOIS$","ZUA"
"NDAR$","NTA"
"NDERINGEN------","NTE "
"NDRO(CDKTZ)-","<null>"
"ND(BFGJLMNPQVW)-","<null>"
"ND(SßZ)$","NZ"
"ND'S$","NZ"
"NDŽS$","NZ"
"NEBEN^^","NEBN"
"NENGELERN------","NEN "
"NENLERN(ET)---","NEN LE"
"NENZULERNE---","NEN ZU LE"
"NE(LMNRST)-3^","NE"
"NEN-3","NE"
"NETTE$","NET"
"NG(BDFJLMNPQRTVW)-","NK"
"NH(AUO)-$","NI"
"NICHTSAHNEN-----","NIX "
"NICHTSSAGE----","NIX "
"NICHTS^^","NIX"
"NICHT^^","NIKT"
"NINE$","NIN"
"NON^^","NUN"
"NOTLEIDE-----^","NUT "
"NOT^^","NUT"
"NTI(AIOU)-3","NZI"
"NTIEL--3","NZI"
"NT(SßZ)$","NZ"
"NT'S$","NZ"
"NTŽS$","NZ"
"NYLON","NEILUN"
"NY9^","<null>"
"NSTZUNEH---","NZT ZU "
"NSZ-","<null>"
"NSTS$","NZ"
"NZ(BDFGKLMNPQRSTVWX)-","<null>"
"N(SßZ)$","<null>"
"OBERE-","<null>"
"OBER^^","UBA"
"OEU2","Ö"
"OE<2","Ö"
"OGL-","<null>"
"OGNIE-","UNI"
"OGN(AEOU)-$","UNI"
"OH(AIOÖUÜY)-","<null>"
"OIE$","Ö"
"OIRE$","UAR"
"OIR$","UAR"
"OIX","UA"
"OI<3","EU"
"OKAY^$","UKE"
"OLYN$","ULIN"
"OO(DLMZ)-","<null>"
"OO$","<null>"
"OO-",""
"ORGINAL-----","URI"
"OTI(AÄOÖUÜ)-","UZI"
"OUI^","FI"
"OUILLE$","ULIE"
"OU(DT)-^","AU"
"OUSE$","AUZ"
"OUT-","AU"
"OU","U"
"O(FV)$","AU"
"OVER--<","<null>"
"OV(AOU)-","<null>"
"OW$","AU"
"OWS$","UZ"
"OJ(AÄEIOÖUÜ)--","U"
"OYER","<null>"
"OY(AÄEIOÖUÜ)--","U"
"O(JY)<","EU"
"OZ$","<null>"
"O","U"
"PATIEN--^","PAZI"
"PENSIO-^","PANZI"
"PE(LMNRST)-3^","PE"
"PFER-^","FE"
"P(FH)<","F"
"PIC^$","PIK"
"PIC$","PIZ"
"PIPELINE","PEIBLEIN"
"POLYP-","<null>"
"POLY^^","PULI"
"PORTRAIT7","PURTRE"
"POWER7","PAUA"
"PP(FH)--<","B"
"PP-",""
"PRODUZ-^","BRUTU"
"PRODUZI--"," BRUTU"
"PRIX^$","PRI"
"PS-^^","<null>"
"P(SßZ)^","Z"
"P(SßZ)$","<null>"
"PTI(AÄOÖUÜ)-3","BZI"
"PY9^","<null>"
"P(AÄEIOÖRUÜY)-","P"
"P(ÀÁÂÃÅÈÉÊÌÍÎÙÚÛ)-","<null>"
"P.^","P."
"P^","<null>"
"P","B"
"QUARANT--","KARA"
"QUE(LMNRST)-3","KFE"
"QUE$","K"
"QUI(NS)$","KI"
"QUIZ7","<null>"
"Q(UV)7","KF"
"Q<","K"
"RADFAHR----","RAT "
"RAEFTEZEHRE-----","REFTE "
"RCH","RK"
"REA(DU)---3^","<null>"
"REBSERZEUG------","REBZ "
"RECHERCH^","REZAZ"
"RECYCL--","RIZEI"
"RE(ALST)-3^","<null>"
"REE$","RI"
"RER$","RA"
"RE(MNR)-4","RE"
"RETTE$","RET"
"REUZ$","<null>"
"REW$","RU"
"RH<^","R"
"RJA(MN)--","RI"
"ROWD-^","RAU"
"RTEMONNAIE-","RTNUN"
"RTI(AÄOÖUÜ)-3","RZI"
"RTIEL--3","RZI"
"RV(AEOU)-3","<null>"
"RY(KN)-$","RI"
"RY9^","<null>"
"RÄFTEZEHRE-----","REFTE "
"SAISO-^","ZEZ"
"SAFE^$","ZEIF"
"SAUCE-^","ZUZ"
"SCHLAGGEBEN-----<","ZLAK "
"SCHSCH---7",""
"SCHTSCH","Z"
"SC(HZ)<","Z"
"SC","ZK"
"SELBSTST--7^^","ZELB"
"SELBST7^^","ZELBZT"
"SERVICE7^","ZÖRFIZ"
"SERVI-^","<null>"
"SE(LMNRST)-3^","ZE"
"SETTE$","ZET"
"SHP-^","Z"
"SHST","ZT"
"SHTSH","Z"
"SHT","Z"
"SHY9^","<null>"
"SH^^","<null>"
"SH3","Z"
"SICHERGEGAN-----^","ZIKA "
"SICHERGEHE----^","ZIKA "
"SICHERGESTEL------^","ZIKA "
"SICHERSTELL-----^","ZIKA "
"SICHERZU(GS)--^","ZIKA ZU "
"SIEGLI-^","ZIKL"
"SIGLI-^","ZIKL"
"SIGHT","ZEIT"
"SIGN","ZEIN"
"SKI(NPZ)-","ZKI"
"SKI<^","ZI"
"SODASS^$","ZU TAZ"
"SODAß^$","ZU TAZ"
"SOGENAN--^","ZU KEN"
"SOUND-","ZAUN"
"STAATS^^","ZTAZ"
"STADT^^","ZTAT"
"STANDE$"," ZTANTE"
"START^^","ZTART"
"STAURANT7","ZTURAN"
"STEAK-","ZTE"
"STERN","<null>"
"STRAF^^","ZTRAF"
"ST'S$","Z"
"STŽS$","Z"
"STST--",""
"STS(ACEÈÉÊHIÌÍÎOUÄÜÖ)--","ZT"
"ST(SZ)","Z"
"SPAREN---^","ZPA"
"SPAREND----"," ZPA"
"S(PTW)-^^","<null>"
"SP","<null>"
"STYN(AE)-$","ZTIN"
"ST","ZT"
"SUITE<","ZIUT"
"SURF(EI)-","ZÖRF"
"SV(AEÈÉÊIÌÍÎOU)-<^","<null>"
"SYB(IY)--^","<null>"
"SYL(KVW)--^","<null>"
"SY9^","<null>"
"SZE(NPT)-^","ZE"
"SZI(ELN)-^","ZI"
"SZCZ<","Z"
"SZT<","ZT"
"SZ<3","Z"
"SÜL(KVW)--^","<null>"
"S","Z"
"TCH","Z"
"TD(AÄEIOÖRUÜY)-","<null>"
"TD(ÀÁÂÃÅÈÉÊËÌÍÎÏÒÓÔÕØÙÚÛÝ)-","<null>"
"TEAT-^","TEA"
"TERRAI7^","TERA"
"TE(LMNRST)-3^","TE"
"TH<","T"
"TICHT-","TIK"
"TICH$","TIK"
"TIC$","TIZ"
"TIGGESTELL-------","TIK "
"TIGSTELL-----","TIK "
"TOAS-^","TU"
"TOILET-","TULE"
"TOIN-","TUA"
"TRAECHTI-^","TREKT"
"TRAECHTIG--"," TREKT"
"TRAINI-","TREN"
"TRÄCHTI-^","TREKT"
"TRÄCHTIG--"," TREKT"
"TSCH","Z"
"TSH","Z"
"TST","ZT"
"T(Sß)","Z"
"TT(SZ)--<",""
"TT9","T"
"TV^$","TV"
"TX(AEIOU)-3","Z"
"TY9^","<null>"
"TZ-",""
"T'S3$","Z"
"T´S3$","Z"
"UEBEL(GNRW)-^^","IBL "
"UEBER^^","IBA"
"UE2","I"
"UGL-","<null>"
"UH(AOÖUÜY)-","<null>"
"UIE$","I"
"UM^^","UN"
"UNTERE--3","UNTE"
"UNTER^^","UNTA"
"UNVER^^","UNFA"
"UN^^","UN"
"UTI(AÄOÖUÜ)-","UZI"
"UVE-4","<null>"
"UY2","<null>"
"UZZ","AZ"
"VACL-^","FAZ"
"VAC$","FAZ"
"VANES-^","<null>"
"VATRO-","<null>"
"VA(DHJNT)--^","<null>"
"VEDD-^","FE"
"VE(BEHIU)--^","<null>"
"VEL(BDLMNT)-^","<null>"
"VENTZ-^","<null>"
"VEN(NRSZ)-^","<null>"
"VER(AB)-^$","<null>"
"VERBAL^$","<null>"
"VERBAL(EINS)-^","<null>"
"VERTEBR--","<null>"
"VEREIN-----","<null>"
"VEREN(AEIOU)-^","<null>"
"VERIFI","<null>"
"VERON(AEIOU)-^","<null>"
"VERSEN^","FAZN"
"VERSIERT--^","<null>"
"VERSIO--^","<null>"
"VERSUS","<null>"
"VERTI(GK)-","<null>"
"VER^^","FA"
"VERSPRECHE-------"," FA"
"VER$","<null>"
"VER","FA"
"VET(HT)-^","FET"
"VETTE$","FET"
"VE^","<null>"
"VIC$","FIZ"
"VIELSAGE----","FIL "
"VIEL","FIL"
"VIEW","FIU"
"VILL(AE)-","<null>"
"VIS(ACEIKUVWZ)-<^","<null>"
"VI(ELS)--^","<null>"
"VILLON--","FILI"
"VIZE^^","FIZE"
"VLIE--^","<null>"
"VL(AEIOU)--","<null>"
"VOKA-^","<null>"
"VOL(ATUVW)--^","<null>"
"VOR^^","FUR"
"VR(AEIOU)--","<null>"
"VV9","<null>"
"VY9^","FI"
"V(ÜY)-","<null>"
"V(ÀÁÂÃÅÈÉÊÌÍÎÙÚÛ)-","<null>"
"V(AEIJLRU)-<","<null>"
"V.^","<null>"
"V<","F"
"WEITERENTWI-----^","FEITA "
"WEITREICH-----^","FEIT "
"WEITVER^","FEIT FA"
"WE(LMNRST)-3^","FE"
"WER(DST)-","<null>"
"WIC$","FIZ"
"WIEDERU--","FITE"
"WIEDER^$","FITA"
"WIEDER^^","FITA "
"WIEVIEL","FI FIL"
"WISUEL","<null>"
"WR-^","<null>"
"WY9^","FI"
"W(BDFGJKLMNPQRSTZ)-","<null>"
"W$","<null>"
"W","F"
"X<^","Z"
"XHAVEN$","<null>"
"X(CSZ)","X"
"XTS(CH)--","XT"
"XT(SZ)","Z"
"YE(LMNRST)-3^","IE"
"YE3$","I"
"YE-3","I"
"YOR(GK)^$","IÖRK"
"Y(AOU)-<7","I"
"Y(BKLMNPRSTX)-1","<null>"
"YVES^$","IF"
"YVONNE^$","IFUN"
"Y.^","<null>"
"Y","I"
"ZC(AOU)-","ZK"
"ZE(LMNRST)-3^","ZE"
"ZIEJ$","ZI"
"ZIGERJA(HR)-3","ZIKA IA"
"ZL(AEIOU)-","<null>"
"ZS(CHT)--",""
"ZS","Z"
"ZUERST","ZUERST"
"ZUGRUNDE^$","ZU KRUNTE"
"ZUGRUNDE","ZU KRUNTE "
"ZUGUNSTEN","ZU KUNZTN"
"ZUHAUSE-","ZU AUZ"
"ZULASTEN^$","ZU LAZTN"
"ZURUECK^^","ZURIK"
"ZURZEIT","ZUR ZEIT"
"ZURÜCK^^","ZURIK"
"ZUSTANDE","ZU ZTANTE"
"ZUTAGE","ZU TAKE"
"ZUVER^^","ZUFA"
"ZUVIEL","ZU FIL"
"ZUWENIG","ZU FENIK"
"ZY9^","<null>"
"ZYK3$","<null>"
"Z(VW)7^","<null>"
"",""
