# Copyright 2005 SoftMethod GmbH
# 
# This library is free software; you can redistribute it and/or
# modify it under the terms of the GNU Lesser General Public
# License as published by the Free Software Foundation; either
# version 2.1 of the License, or (at your option) any later version.
# 
# This library is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
# Lesser General Public License for more details.
# 
# You should have received a copy of the GNU Lesser General Public
# License along with this library; if not, write to the Free Software
# Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
"ANVER^^","ANFA"
"ATIA$","ATIA"
"ATIA(NS)--","ATI"
"ATI(AÄOÖUÜ)-","AZI"
"AUAU--",""
"AUERE$","AUERE"
"AUERE(NS)-$","AUERE"
"AUERE(AIOUY)--","AUER"
"AUER(AÄIOÖUÜY)-","AUER"
"AUER<","AUA"
"AUF^^","AUF"
"AULT$","O"
"AUR(BCDFGKLMNQSTVWZ)-","AUA"
"AUR$","AUA"
"AUSSE$","OS"
"AUS(ST)-^","AUS"
"AUS^^","AUS"
"AUTOFAHR----","AUTO "
"AUTO^^","AUTO"
"AUX(IY)-","AUX"
"AUX","O"
"AU","AU"
"AVER--<","AW"
"AVIER$","AWIE"
"AV(EÈÉÊI)-^","AW"
"AV(AOU)-","AW"
"AYRE$","EIRE"
"AYRE(NS)-$","EIRE"
"AYRE(AIOUY)--","EIR"
"AYR(AÄIOÖUÜY)-","EIR"
"AYR<","EIA"
"AYER--<","EI"
"AY(AÄEIOÖUÜY)--","A"
"A(IJY)<","EI"
"BABY^$","BEBI"
"BAB(IY)^","BEBI"
"BEAU^$","BO"
"BEA(BCMNRU)-^","BEA"
"BEAT(AEIMORU)-^","BEAT"
"BEE$","BI"
"BEIGE^$","BESH"
"BER(DT)-","BER"
"BERN(DT)-","BERN"
"BE(LMNRST)-^","BE"
"BETTE$","BET"
"BEVOR^$","BEFOR"
"BIC$","BIZ"
"BOWL(EI)-","BOL"
"BP(AÄEÈÉÊIÌÍÎOÖRUÜY)-","B"
"BRINGEND-----^","BRI"
"BRINGEND-----"," BRI"
"BROW(NS)-","BRAU"
"BUDGET7","BÜGE"
"BUFFET7","BÜFE"
"BYLLE$","BILE"
"BYLL$","BIL"
"BYPA--^","BEI"
"BYTE<","BEIT"
"BY9^","BÜ"
"B(SßZ)$","BS"
"CACH(EI)-^","KESH"
"CAE--","Z"
"CA(IY)$","ZEI"
"CE(EIJUY)--","Z"
"CENT<","ZENT"
"CERST(EI)----^","KE"
"CER$","ZA"
"CE3","ZE"
"CH'S$","X"
"CHŽS$","X"
"CHAO(ST)-","KAO"
"CHAMPIO-^","SHEMPI"
"CHAR(AI)-^","KAR"
"CHAU(CDFSVWXZ)-","SHO"
"CHE(CF)-","SHE"
"CHEM-^","KE"
"CHEQUE<","SHEK"
"CHI(CFGPVW)-","SHI"
"CH(AEUY)-<^","SH"
"CHK-",""
"CHO(CKPS)-^","SHO"
"CHRIS-","KRI"
"CHRO-","KR"
"CH(LOR)-<^","K"
"CHST-","X"
"CH(SßXZ)3","X"
"CHTNI-3","CHN"
"CH^","K"
"CH","CH"
"CIC$","ZIZ"
"CIENCEFICT----","EIENS "
"CIENCE$","EIENS"
"CIER$","ZIE"
"CYB-^","ZEI"
"CY9^","ZÜ"
"C(IJY)-<3","Z"
"CLOWN-","KLAU"
"CCH","Z"
"CCE-","X"
"C(CK)-",""
"CLAUDET---","KLO"
"CLAUDINE^$","KLODIN"
"COACH","KOSH"
"COLE$","KOL"
"COUCH","KAUSH"
"COW","KAU"
"CQUES$","K"
"CQUE","K"
"CRASH--9","KRE"
"CREAT-^","KREA"
"CST","XT"
"CS<^","Z"
"C(SßX)","X"
"CT'S$","X"
"CT(SßXZ)","X"
"CZ<","Z"
"C(ÈÉÊÌÍÎÝ)3","Z"
"C.^","C."
"CÄ-","Z"
"CÜ$","ZÜ"
"C'S$","X"
"C<","K"
"DAHER^$","DAHER"
"DARAUFFOLGE-----","DARAUF "
"DAVO(NR)-^$","DAFO"
"DD(SZ)--<",""
"DD9","D"
"DEPOT7","DEPO"
"DESIGN","DISEIN"
"DE(LMNRST)-3^","DE"
"DETTE$","DET"
"DH$","T"
"DIC$","DIZ"
"DIDR-^","DIT"
"DIEDR-^","DIT"
"DJ(AEIOU)-^","I"
"DRY9^","DRÜ"
"DT-",""
"DUIS-^","DÜ"
"DURCH^^","DURCH"
"DVA$","TWA"
"DY9^","DÜ"
"DYS$","DIS"
"DS(CH)--<","T"
"DST","ZT"
"DZS(CH)--","T"
"D(SßZ)","Z"
"D(AÄEIOÖRUÜY)-","D"
"D(ÀÁÂÃÅÈÉÊÌÍÎÙÚÛ)-","D"
"D'H^","D"
"D´H^","D"
"D`H^","D"
"D'S3$","Z"
"D´S3$","Z"
"D^","D"
"D","T"
"EAULT$","O"
"EAUX$","O"
"EAU","O"
"EAV","IW"
"EAS3$","EAS"
"EA(AÄEIOÖÜY)-3","EA"
"EA3$","EA"
"EA3","I"
"EBENSO^$","EBNSO"
"EBENSO^^","EBNSO "
"EBEN^^","EBN"
"EE9","E"
"EGL-1","EK"
"EHE(IUY)--1","EH"
"EHUNG---1","E"
"EH(AÄIOÖUÜY)-1","EH"
"EIEI--",""
"EIERE^$","EIERE"
"EIERE$","EIERE"
"EIERE(NS)-$","EIERE"
"EIERE(AIOUY)--","EIER"
"EIER(AÄIOÖUÜY)-","EIER"
"EIER<","EIA"
"EIGL-1","EIK"
"EIGH$","EI"
"EIH--","E"
"EILLE$","EI"
"EIR(BCDFGKLMNQSTVWZ)-","EIA"
"EIR$","EIA"
"EITRAUBEN------","EIT "
"EI","EI"
"EJE(VW)--",""
"EJ$","EI"
"ELIZ^","ELIS"
"ELZ^","ELS"
"EL-^","E"
"ELANG----1","E"
"EL(DKL)--1","E"
"EL(MNT)--1$","E"
"ELYNE$","ELINE"
"ELYN$","ELIN"
"EL(AÄEÈÉÊIÌÍÎOÖUÜY)-1","EL"
"EL-1","L"
"EM-^","<null>"
"EM(DFKMPQT)--1","<null>"
"EM(AÄEÈÉÊIÌÍÎOÖUÜY)--1","<null>"
"EM-1","<null>"
"ENGAG-^","ANGA"
"EN-^","E"
"ENTUEL","ENTUEL"
"EN(CDGKQSTZ)--1","E"
"EN(AÄEÈÉÊIÌÍÎNOÖUÜY)-1","EN"
"EN-1",""
"ERH(AÄEIOÖUÜ)-^","ERH"
"ER-^","E"
"ERREGEND-----"," ER"
"ERT1$","AT"
"ER(DGLKMNRQTZß)-1","ER"
"ER(AÄEÈÉÊIÌÍÎOÖUÜY)-1","ER"
"ER1$","A"
"ER<1","A"
"ETAT7","ETA"
"ETI(AÄOÖÜU)-","EZI"
"EUERE$","EUERE"
"EUERE(NS)-$","EUERE"
"EUERE(AIOUY)--","EUER"
"EUER(AÄIOÖUÜY)-","EUER"
"EUER<","EUA"
"EUEU--",""
"EUILLE$","Ö"
"EUR$","ÖR"
"EUX","Ö"
"EUSZ$","EUS"
"EUTZ$","EUS"
"EUYS$","EUS"
"EUZ$","EUS"
"EU","EU"
"EVER--<1","EW"
"EV(ÄOÖUÜ)-1","EW"
"EYER<","EIA"
"EYE(VW)--",""
"EY<","EI"
"FANS--^$","FE"
"FAN-^$","FE"
"FAULT-","FOL"
"FEE(DL)-","FI"
"FEHLER","FELA"
"FE(LMNRST)-3^","FE"
"FOERDERN---^","FÖRD"
"FOERDERN---"," FÖRD"
"FOND7","FON"
"FRAIN$","FRA"
"FRISEU(RS)-","FRISÖ"
"FY9^","FÜ"
"FÖRDERN---^","FÖRD"
"FÖRDERN---"," FÖRD"
"GAGS^$","GEX"
"GAG^$","GEK"
"GD","KT"
"GEGEN^^","GEGN"
"GEGENGEKOM-----","GEGN "
"GEGENGESET-----","GEGN "
"GEGENKOMME-----","GEGN "
"GEGENZUKOM---","GEGN ZU "
"GENDETWAS-----$","GENT "
"GENRE","IORE"
"GE(LMNRST)-3^","GE"
"GER(DKT)-","GER"
"GETTE$","GET"
"GGF.","GF."
"GG-",""
"GH","G"
"GI(AOU)-^","I"
"GION-3","KIO"
"G(CK)-",""
"GMBH^$","GMBH"
"GNAC$","NIAK"
"GNON$","NION"
"GN$","N"
"GONCAL-^","GONZA"
"GRY9^","GRÜ"
"G(SßXZ)-<","K"
"GUCK-","KU"
"GUI-^","G"
"GUTAUSSEH------^","GUT "
"GUTGEHEND------^","GUT "
"GY9^","GÜ"
"G(AÄEILOÖRUÜY)-","G"
"G(ÀÁÂÃÅÈÉÊÌÍÎÙÚÛ)-","G"
"G'S$","X"
"G´S$","X"
"G^","G"
"G","K"
"HA(HIUY)--1","H"
"HANDVOL---^","HANT "
"HANNOVE-^","HANOF"
"HAVEN7$","HAFN"
"HEAD-","HE"
"HELIEGEN------","E "
"HESTEHEN------","E "
"HE(LMNRST)-3^","HE"
"HE(LMN)-1","E"
"HEUR1$","ÖR"
"HE(HIUY)--1","H"
"HIH(AÄEIOÖUÜY)-1","IH"
"HLH(AÄEIOÖUÜY)-1","LH"
"HMH(AÄEIOÖUÜY)-1","MH"
"HNH(AÄEIOÖUÜY)-1","NH"
"HOBBY9^","HOBI"
"HOCHBEGAB-----^","HOCH "
"HOCHTALEN-----^","HOCH "
"HOCHZUFRI-----^","HOCH "
"HO(HIY)--1","H"
"HRH(AÄEIOÖUÜY)-1","RH"
"HUH(AÄEIOÖUÜY)-1","UH"
"HUI--1","H"
"HYGIEN^","HÜKIEN"
"HY9^","HÜ"
"HY(BDGMNPST)-","Ü"
"H.^","<null>"
"HÄU--1","H"
"H^","H"
"H",""
"ICHELL---","ISH"
"IEC$","IZ"
"IEDENSTELLE------","IDN "
"IEI-3",""
"IELL3","IEL"
"IENNE$","IN"
"IERRE$","IER"
"IERZULAN---","IR ZU "
"IETTE$","IT"
"IEU","IÖ"
"IE<4","I"
"IGL-1","IK"
"IGHT3$","EIT"
"IGNI(EO)-","INI"
"IGN(AEOU)-$","INI"
"IHER(DGLKRT)--1","IHE"
"IHE(IUY)--","IH"
"IH(AIOÖUÜY)-","IH"
"IJ(AOU)-","I"
"IJ$","I"
"IJ<","EI"
"IKOLE$","IKOL"
"ILLAN(STZ)--4","ILIA"
"ILLAR(DT)--4","ILIA"
"IMSTAN----^","IM "
"INDELERREGE------","INDL "
"INFRAGE-----^$","IN "
"INTERN(AOU)-^","INTAN"
"INVER-","INWE"
"ITI(AÄIOÖUÜ)-","IZI"
"IUSZ$","IUS"
"IUTZ$","IUS"
"IUZ$","IUS"
"IVER--<","IW"
"IVIER$","IWIE"
"IV(ÄOÖUÜ)-","IW"
"IV<3","IW"
"IY2","I"
"I(ÈÉÊ)<4","I"
"JAVIE---<^","ZA"
"JEANS^$","JINS"
"JEAN^$","IA"
"JEAN-^","IA"
"JER-^","IE"
"JE(LMNST)-","IE"
"JI^","JI"
"JOR(GK)^$","IÖRK"
"J","I"
"KC(ÄEIJ)-","X"
"KD","KT"
"KE(LMNRST)-3^","KE"
"KG(AÄEILOÖRUÜY)-","K"
"KH<^","K"
"KIC$","KIZ"
"KLE(LMNRST)-3^","KLE"
"KOTELE-^","KOTL"
"KREAT-^","KREA"
"KRÜS(TZ)--^","KRI"
"KRYS(TZ)--^","KRI"
"KRY9^","KRÜ"
"KSCH---","K"
"KSH--","K"
"K(SßXZ)7","X"
"KT'S$","X"
"KTI(AIOU)-3","XI"
"KT(SßXZ)","X"
"KY9^","KÜ"
"K'S$","X"
"K´S$","X"
"LANGES$"," LANGES"
"LANGE$"," LANGE"
"LANG$"," LANK"
"LARVE-","LARF"
"LD(SßZ)$","LS"
"LD'S$","LS"
"LDŽS$","LS"
"LEAND-^","LEAN"
"LEERSTEHE-----^","LER "
"LEICHBLEIB-----","LEICH "
"LEICHLAUTE-----","LEICH "
"LEIDERREGE------","LEIT "
"LEIDGEPR----^","LEIT "
"LEINSTEHE-----","LEIN "
"LEL-","LE"
"LE(MNRST)-3^","LE"
"LETTE$","LET"
"LFGNAG-","LFGAN"
"LICHERWEISE-----","LICHA "
"LIC$","LIZ"
"LIVE^$","LEIF"
"LT(SßZ)$","LS"
"LT'S$","LS"
"LT´S$","LS"
"LUI(GS)--","LU"
"LV(AIO)-","LW"
"LY9^","LÜ"
"LSTS$","LS"
"LZ(BDFGKLMNPQRSTVWX)-","LS"
"L(SßZ)$","LS"
"MAIR-<","MEI"
"MANAG-","MENE"
"MANUEL","MANUEL"
"MASSEU(RS)-","MASÖ"
"MATCH","MESH"
"MAURICE","MORIS"
"MBH^$","MBH"
"MB(ßZ)$","MS"
"MB(SßTZ)-","M"
"MC9^","MAK"
"MEMOIR-^","MEMOA"
"MERHAVEN$","MAHAFN"
"ME(LMNRST)-3^","ME"
"MEN(STZ)--3","ME"
"MEN$","MEN"
"MIGUEL-","MIGE"
"MIKE^$","MEIK"
"MITHILFE----^$","MIT H"
"MN$","M"
"MN","N"
"MPJUTE-","MPUT"
"MP(ßZ)$","MS"
"MP(SßTZ)-","M"
"MP(BDJLMNPQVW)-","MB"
"MY9^","MÜ"
"M(ßZ)$","MS"
"M´^","MAK"
"M'^","MAK"
"M","<null>"
"NACH^^","NACH"
"NADINE","NADIN"
"NAIV--","NA"
"NAISE$","NESE"
"NAUGENOMM------","NAU "
"NAUSOGUT$","NAUSO GUT"
"NCH$","NSH"
"NCOISE$","SOA"
"NCOIS$","SOA"
"NDAR$","NDA"
"NDERINGEN------","NDE "
"NDRO(CDKTZ)-","NTRO"
"ND(BFGJLMNPQVW)-","NT"
"ND(SßZ)$","NS"
"ND'S$","NS"
"NDŽS$","NS"
"NEBEN^^","NEBN"
"NENGELERN------","NEN "
"NENLERN(ET)---","NEN LE"
"NENZULERNE---","NEN ZU LE"
"NE(LMNRST)-3^","NE"
"NEN-3","NE"
"NETTE$","NET"
"NG(BDFJLMNPQRTVW)-","NK"
"NH(AUO)-$","NI"
"NICHTSAHNEN-----","NIX "
"NICHTSSAGE----","NIX "
"NICHTS^^","NIX"
"NICHT^^","NICHT"
"NINE$","NIN"
"NON^^","NON"
"NOTLEIDE-----^","NOT "
"NOT^^","NOT"
"NTI(AIOU)-3","NZI"
"NTIEL--3","NZI"
"NT(SßZ)$","NS"
"NT'S$","NS"
"NTŽS$","NS"
"NYLON","NEILON"
"NY9^","NÜ"
"NSTZUNEH---","NST ZU "
"NSZ-","NS"
"NSTS$","NS"
"NZ(BDFGKLMNPQRSTVWX)-","NS"
"N(SßZ)$","NS"
"OBERE-","OBER"
"OBER^^","OBA"
"OEU2","Ö"
"OE<2","Ö"
"OGL-","OK"
"OGNIE-","ONI"
"OGN(AEOU)-$","ONI"
"OH(AIOÖUÜY)-","OH"
"OIE$","Ö"
"OIRE$","OAR"
"OIR$","OAR"
"OIX","OA"
"OI<3","EU"
"OKAY^$","OKE"
"OLYN$","OLIN"
"OO(DLMZ)-","U"
"OO$","U"
"OO-",""
"ORGINAL-----","ORI"
"OTI(AÄOÖUÜ)-","OZI"
"OUI^","WI"
"OUILLE$","ULIE"
"OU(DT)-^","AU"
"OUSE$","AUS"
"OUT-","AU"
"OU","U"
"O(FV)$","AU"
"OVER--<","OW"
"OV(AOU)-","OW"
"OW$","AU"
"OWS$","OS"
"OJ(AÄEIOÖUÜ)--","O"
"OYER","OIA"
"OY(AÄEIOÖUÜ)--","O"
"O(JY)<","EU"
"OZ$","OS"
"O","<null>"
"PATIEN--^","PAZI"
"PENSIO-^","PANSI"
"PE(LMNRST)-3^","PE"
"PFER-^","FE"
"P(FH)<","F"
"PIC^$","PIK"
"PIC$","PIZ"
"PIPELINE","PEIBLEIN"
"POLYP-","POLÜ"
"POLY^^","POLI"
"PORTRAIT7","PORTRE"
"POWER7","PAUA"
"PP(FH)--<","B"
"PP-",""
"PRODUZ-^","PRODU"
"PRODUZI--"," PRODU"
"PRIX^$","PRI"
"PS-^^","P"
"P(SßZ)^","<null>"
"P(SßZ)$","BS"
"PTI(AÄOÖUÜ)-3","BZI"
"PY9^","PÜ"
"P(AÄEIOÖRUÜY)-","P"
"P(ÀÁÂÃÅÈÉÊÌÍÎÙÚÛ)-","P"
"P.^","<null>"
"P^","P"
"P","B"
"QUARANT--","KARA"
"QUE(LMNRST)-3","KWE"
"QUE$","K"
"QUI(NS)$","KI"
"QUIZ7","KWIS"
"Q(UV)7","KW"
"Q<","K"
"RADFAHR----","RAT "
"RAEFTEZEHRE-----","REFTE "
"RCH","RCH"
"REA(DU)---3^","R"
"REBSERZEUG------","REBS "
"RECHERCH^","RESHASH"
"RECYCL--","RIZEI"
"RE(ALST)-3^","RE"
"REE$","RI"
"RER$","RA"
"RE(MNR)-4","RE"
"RETTE$","RET"
"REUZ$","REUZ"
"REW$","RU"
"RH<^","R"
"RJA(MN)--","RI"
"ROWD-^","RAU"
"RTEMONNAIE-","RTMON"
"RTI(AÄOÖUÜ)-3","RZI"
"RTIEL--3","RZI"
"RV(AEOU)-3","RW"
"RY(KN)-$","RI"
"RY9^","RÜ"
"RÄFTEZEHRE-----","REFTE "
"SAISO-^","SES"
"SAFE^$","SEIF"
"SAUCE-^","SOS"
"SCHLAGGEBEN-----<","SHLAK "
"SCHSCH---7",""
"SCHTSCH","SH"
"SC(HZ)<","SH"
"SC","SK"
"SELBSTST--7^^","SELB"
"SELBST7^^","SELBST"
"SERVICE7^","SÖRWIS"
"SERVI-^","SERW"
"SE(LMNRST)-3^","SE"
"SETTE$","SET"
"SHP-^","S"
"SHST","SHT"
"SHTSH","SH"
"SHT","ST"
"SHY9^","SHÜ"
"SH^^","SH"
"SH3","SH"
"SICHERGEGAN-----^","SICHA "
"SICHERGEHE----^","SICHA "
"SICHERGESTEL------^","SICHA "
"SICHERSTELL-----^","SICHA "
"SICHERZU(GS)--^","SICHA ZU "
"SIEGLI-^","SIKL"
"SIGLI-^","SIKL"
"SIGHT","SEIT"
"SIGN","SEIN"
"SKI(NPZ)-","SKI"
"SKI<^","SHI"
"SODASS^$","SO DAS"
"SODAß^$","SO DAS"
"SOGENAN--^","SO GEN"
"SOUND-","SAUN"
"STAATS^^","STAZ"
"STADT^^","STAT"
"STANDE$"," STANDE"
"START^^","START"
"STAURANT7","STORAN"
"STEAK-","STE"
"STERN","STERN"
"STRAF^^","STRAF"
"ST'S$","Z"
"STŽS$","Z"
"STST--",""
"STS(ACEÈÉÊHIÌÍÎOUÄÜÖ)--","ST"
"ST(SZ)","Z"
"SPAREN---^","SPA"
"SPAREND----"," SPA"
"S(PTW)-^^","S"
"SP","SP"
"STYN(AE)-$","STIN"
"ST","ST"
"SUITE<","SIUT"
"SURF(EI)-","SÖRF"
"SV(AEÈÉÊIÌÍÎOU)-<^","SW"
"SYB(IY)--^","SIB"
"SYL(KVW)--^","SI"
"SY9^","SÜ"
"SZE(NPT)-^","ZE"
"SZI(ELN)-^","ZI"
"SZCZ<","SH"
"SZT<","ST"
"SZ<3","SH"
"SÜL(KVW)--^","SI"
"S","<null>"
"TCH","SH"
"TD(AÄEIOÖRUÜY)-","T"
"TD(ÀÁÂÃÅÈÉÊËÌÍÎÏÒÓÔÕØÙÚÛÝ)-","T"
"TEAT-^","TEA"
"TERRAI7^","TERA"
"TE(LMNRST)-3^","TE"
"TH<","T"
"TICHT-","TIK"
"TICH$","TIK"
"TIC$","TIZ"
"TIGGESTELL-------","TIK "
"TIGSTELL-----","TIK "
"TOAS-^","TO"
"TOILET-","TOLE"
"TOIN-","TOA"
"TRAECHTI-^","TRECHT"
"TRAECHTIG--"," TRECHT"
"TRAINI-","TREN"
"TRÄCHTI-^","TRECHT"
"TRÄCHTIG--"," TRECHT"
"TSCH","SH"
"TSH","SH"
"TST","ZT"
"T(Sß)","Z"
"TT(SZ)--<",""
"TT9","T"
"TV^$","TV"
"TX(AEIOU)-3","SH"
"TY9^","TÜ"
"TZ-",""
"T'S3$","Z"
"T´S3$","Z"
"UEBEL(GNRW)-^^","ÜBL "
"UEBER^^","ÜBA"
"UE2","Ü"
"UGL-","UK"
"UH(AOÖUÜY)-","UH"
"UIE$","Ü"
"UM^^","UM"
"UNTERE--3","UNTE"
"UNTER^^","UNTA"
"UNVER^^","UNFA"
"UN^^","UN"
"UTI(AÄOÖUÜ)-","UZI"
"UVE-4","UW"
"UY2","UI"
"UZZ","AS"
"VACL-^","WAZ"
"VAC$","WAZ"
"VANES-^","WANE"
"VATRO-","WATR"
"VA(DHJNT)--^","F"
"VEDD-^","FE"
"VE(BEHIU)--^","F"
"VEL(BDLMNT)-^","FEL"
"VENTZ-^","FEN"
"VEN(NRSZ)-^","FEN"
"VER(AB)-^$","WER"
"VERBAL^$","WERBAL"
"VERBAL(EINS)-^","WERBAL"
"VERTEBR--","WERTE"
"VEREIN-----","F"
"VEREN(AEIOU)-^","WEREN"
"VERIFI","WERIFI"
"VERON(AEIOU)-^","WERON"
"VERSEN^","FERSN"
"VERSIERT--^","WERSI"
"VERSIO--^","WERS"
"VERSUS","WERSUS"
"VERTI(GK)-","WERTI"
"VER^^","FER"
"VERSPRECHE-------"," FER"
"VER$","WA"
"VER","FA"
"VET(HT)-^","FET"
"VETTE$","WET"
"VE^","WE"
"VIC$","WIZ"
"VIELSAGE----","FIL "
"VIEL","FIL"
"VIEW","WIU"
"VILL(AE)-","WIL"
"VIS(ACEIKUVWZ)-<^","WIS"
"VI(ELS)--^","F"
"VILLON--","WILI"
"VIZE^^","FIZE"
"VLIE--^","FL"
"VL(AEIOU)--","W"
"VOKA-^","WOK"
"VOL(ATUVW)--^","WO"
"VOR^^","FOR"
"VR(AEIOU)--","W"
"VV9","W"
"VY9^","WÜ"
"V(ÜY)-","W"
"V(ÀÁÂÃÅÈÉÊÌÍÎÙÚÛ)-","W"
"V(AEIJLRU)-<","W"
"V.^","V."
"V<","F"
"WEITERENTWI-----^","WEITA "
"WEITREICH-----^","WEIT "
"WEITVER^","WEIT FER"
"WE(LMNRST)-3^","WE"
"WER(DST)-","WER"
"WIC$","WIZ"
"WIEDERU--","WIDE"
"WIEDER^$","WIDA"
"WIEDER^^","WIDA "
"WIEVIEL","WI FIL"
"WISUEL","WISUEL"
"WR-^","W"
"WY9^","WÜ"
"W(BDFGJKLMNPQRSTZ)-","F"
"W$","F"
"W","<null>"
"X<^","Z"
"XHAVEN$","XAFN"
"X(CSZ)","X"
"XTS(CH)--","XT"
"XT(SZ)","Z"
"YE(LMNRST)-3^","IE"
"YE3$","I"
"YE-3","I"
"YOR(GK)^$","IÖRK"
"Y(AOU)-<7","I"
"Y(BKLMNPRSTX)-1","Ü"
"YVES^$","IF"
"YVONNE^$","IWON"
"Y.^","Y."
"Y","I"
"ZC(AOU)-","SK"
"ZE(LMNRST)-3^","ZE"
"ZIEJ$","ZI"
"ZIGERJA(HR)-3","ZIGA IA"
"ZL(AEIOU)-","SL"
"ZS(CHT)--",""
"ZS","SH"
"ZUERST","ZUERST"
"ZUGRUNDE^$","ZU GRUNDE"
"ZUGRUNDE","ZU GRUNDE "
"ZUGUNSTEN","ZU GUNSTN"
"ZUHAUSE-","ZU HAUS"
"ZULASTEN^$","ZU LASTN"
"ZURUECK^^","ZURÜK"
"ZURZEIT","ZUR ZEIT"
"ZURÜCK^^","ZURÜK"
"ZUSTANDE","ZU STANDE"
"ZUTAGE","ZU TAGE"
"ZUVER^^","ZUFA"
"ZUVIEL","ZU FIL"
"ZUWENIG","ZU WENIK"
"ZY9^","ZÜ"
"ZYK3$","ZIK"
"Z(VW)7^","SW"
"",""
